latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
5.9556,94.319,72.24,mb,NA,132,0.27,9,4.6
4.5292,94.8435,29.75,mb,NA,179,0.72,8,4.3
34.3271,79.1521,45.27,mb,NA,124,1.15,10,4
4.9262,93.8982,10,mb,NA,177,0.84,7,4.3
5.492,94.7665,96.26,mb,NA,186,0.82,9,4.2
7.6062,94.5076,30.32,mb,NA,65,0.76,35,4.6
18.2953,95.2938,59.14,mb,NA,98,1.01,17,4.5
14.0353,93.0968,32.52,mb,NA,102,0.89,8,4.4
7.5686,94.3374,10,mb,NA,182,0.66,9,4.3
5.3788,94.253,35,mb,NA,171,0.95,26,4.6
7.461,94.2304,23.35,mb,NA,54,0.83,29,4.7
10.8841,92.7316,49.34,mb,NA,217,0.88,5,4
36.5177,70.0346,216.74,mb,NA,66,1.05,15,4.2
36.5254,70.8084,197.52,mb,NA,72,0.98,22,4.5
36.7413,71.3138,188.21,mb,NA,79,1.26,12,4.2
4.2835,94.8166,39.75,mb,NA,203,0.8,6,4.4
14.2611,93.1258,35.18,mb,NA,75,0.54,21,4.6
36.5998,68.7147,36.72,mb,NA,77,1.38,13,4.1
36.3236,70.045,139.8,mb,NA,88,1.19,2,4
10.5141,92.0977,30.65,mb,NA,196,0.65,10,4.3
36.3702,97.7681,12.28,mwb,NA,20,0.66,12,5.1
30.4289,82.1111,44.3,mb,NA,163,0.99,22,4.2
7.8676,93.9861,29.28,mb,NA,211,1.24,4,4.4
36.6502,71.1654,241.05,mb,NA,71,0.67,33,4
32.5356,86.0217,10,mb,NA,110,1.08,20,4.1
36.1506,68.873,25.22,mb,NA,51,1.31,13,4.2
36.4517,69.8145,29.16,mwr,NA,21,0.84,21,5
35.9113,73.0647,41.91,mb,NA,46,1.06,38,4.7
5.0546,94.2029,50.24,mb,NA,174,1.11,45,4.7
4.9444,96.5154,59.81,mb,NA,162,0.54,15,4.1
12.5193,95.2254,20.22,mwc,NA,18,0.69,NA,5.5
36.4716,70.7737,201.36,mb,NA,78,1.23,12,4.1
6.0011,95.5588,194.66,mb,NA,19,1.06,141,5
4.2461,95.6838,80.97,mb,NA,131,1.01,33,4.5
14.0956,93.1949,40.58,mb,NA,93,0.74,22,4.3
5.4065,93.2767,26.83,mb,NA,144,0.45,12,4.6
36.96,71.192,100.07,mb,NA,66,1.07,4,4.3
34.2939,73.9193,26.73,mb,NA,94,0.75,57,4.7
29.8636,95.3383,24.81,mb,NA,115,0.82,12,4
36.2512,71.0297,110.9,mb,NA,87,1.05,12,4
29.8495,95.2495,26.68,mb,NA,114,0.95,12,4.1
23.4256,94.6821,95.97,mb,NA,146,0.82,18,4.5
34.4044,70.1119,32.33,mb,NA,128,0.74,36,4.3
4.0723,95.1629,43.61,mb,NA,181,0.64,19,4.1
23.1078,94.3299,90.01,mb,NA,143,0.45,20,4.3
36.0497,71.5284,91.14,mb,NA,77,1.18,23,4.6
36.7032,71.3889,183.87,mb,NA,110,1.27,4,4
36.4487,71.1114,233.29,mb,NA,73,0.46,30,4.3
36.5262,70.9184,195.17,mb,NA,73,1.41,17,4.3
24.5258,94.7457,90.15,mb,NA,147,1.03,14,4.3
32.9489,95.9551,41.05,mb,NA,95,0.65,14,4
20.5933,92.9736,10,mb,NA,170,0.82,7,4.5
6.7624,91.8773,35,mb,NA,99,0.64,40,4.5
36.5156,70.5165,207.89,mb,NA,79,0.89,5,4.1
36.9042,71.4083,80.12,mwr,NA,66,1.03,25,4.7
36.6939,71.2322,195.39,mb,NA,78,1.02,29,4.1
36.0019,70.6992,94.97,mww,NA,18,0.92,NA,5.2
27.737,92.9356,51.18,mb,NA,59,0.68,14,4.1
8.5661,92.5561,39.08,mb,NA,92,0.93,56,5
6.0429,94.4536,69.16,mb,NA,27,0.73,163,5.3
25.6524,89.9947,15,mb,NA,132,0.68,10,4.1
32.3974,71.2374,10,mb,NA,146,0.52,9,4
36.5993,69.0196,52.76,mb,NA,71,0.64,8,4
26.2777,68.327,10,mb,NA,107,1.01,11,4.2
10.6033,91.7456,27.11,mb,NA,87,0.52,9,4
36.481,76.0834,44.63,mb,NA,77,1.45,22,4.4
36.6012,70.964,207.8,mb,NA,86,1.2,10,4
5.5245,94.5456,41.13,mb,NA,203,1.4,13,4.5
22.1989,93.244,10,mwb,NA,24,0.87,12,5.4
34.0785,81.0639,10,mb,NA,96,1.24,5,4.5
7.9281,91.9296,29.83,mb,NA,52,0.49,29,4.5
14.2877,92.8678,27.77,mb,NA,66,0.81,44,4.6
25.0074,95.365,134.14,mb,NA,41,0.59,109,4.7
26.2028,68.367,12.67,mb,NA,131,1.11,17,4.3
36.4886,71.154,237.41,mb,NA,69,1.13,31,4
31.1205,70.1415,46.16,mb,NA,59,1.21,28,4.5
23.8778,94.111,10,mb,NA,171,1.35,6,4.4
4.5259,95.5235,74.99,mb,NA,134,0.9,14,4.2
36.0758,69.995,113.6,mb,NA,70,1.46,63,4.7
36.5605,70.9638,200.45,mb,NA,17,1.06,236,5.2
36.4944,70.7113,188.61,mb,NA,73,1.18,11,4.4
7.1116,94.2148,12.85,mb,NA,114,0.56,23,4.5
29.8382,87.8748,25.32,mb,NA,140,1.39,24,4.2
8.1279,91.7162,28.11,mb,NA,127,0.82,22,4.4
8.0733,91.8412,32.79,mb,NA,127,0.91,11,4.3
36.542,71.0249,202.15,mb,NA,73,1.09,6,4
8.2661,91.8534,29.61,mb,NA,170,0.91,6,4.6
14.3762,93.1925,37.18,mb,NA,94,0.77,22,4.6
36.4929,71.1477,101.65,mb,NA,74,0.94,9,4
9.0717,85.8,17.23,mb,NA,125,1.02,13,4.1
30.0384,79.9591,10,mb,NA,68,0.81,24,4.4
8.4186,93.4851,88.46,mb,NA,39,0.81,63,4.7
28.0356,87.7815,59.96,mb,NA,163,0.72,13,4.4
36.7334,70.9341,88.49,mb,NA,129,1.17,4,4.1
34.6774,70.9189,47.05,mb,NA,96,0.95,22,4.4
18.2994,94.5089,49.45,mb,NA,80,0.9,12,4.3
32.3289,76.4266,10,mb,NA,45,0.75,134,4.9
36.8149,70.6281,35,mb,NA,69,1.48,8,4.1
35.7029,69.7273,104.43,mb,NA,82,0.6,12,4.3
27.5614,92.5625,38.3,mb,NA,110,0.66,11,4.1
36.906,69.3625,17.3,mb,NA,62,1.04,14,4.1
4.9928,94.455,48.53,mb,NA,179,0.42,5,4.3
19.713,95.663,32.61,mb,NA,70,0.57,14,4.2
23.6717,91.4071,38,mb,NA,111,1.14,8,4.1
36.5271,71.3704,86.3,mb,NA,73,1.06,12,4.3
36.5318,70.8256,198.31,mb,NA,78,1.13,12,4.2
36.6094,70.9193,216.1,mb,NA,71,1.17,18,4.2
24.593,94.5693,91.24,mb,NA,32,0.95,104,5
36.4986,70.2886,207.38,mb,NA,115,1.02,8,4.3
36.4626,70.4157,220.91,mb,NA,62,1.17,22,4.3
9.2284,93.5937,105.45,mb,NA,38,0.82,116,4.9
33.353,95.5845,10,mb,NA,88,0.4,12,4
33.0466,87.7462,10,mb,NA,120,1.07,15,4.2
36.0739,69.1613,19.95,mb,NA,65,1.46,17,4.5
10.5702,91.7169,29.52,mb,NA,60,0.65,31,4.4
12.5912,95.3368,21.33,mb,NA,101,0.69,25,4.3
36.5314,69.8361,240.71,mb,NA,57,0.98,52,4.3
7.8259,94.5595,46.68,mb,NA,194,0.5,5,4.2
36.5616,71.1745,237.47,mb,NA,75,0.33,3,4.2
15.9283,96.1768,10,mb,NA,174,0.68,10,4.2
15.8545,96.2541,24.31,mb,NA,87,0.38,5,4.6
15.8472,96.2235,22.9,mb,NA,88,0.59,5,4.2
35.2764,69.6946,95.74,mb,NA,92,1.25,4,4.1
5.3986,94.6532,56.96,mb,NA,31,0.88,149,5.3
16.1393,96.0109,10,ml,NA,306,0.71,2,2.9
34.5399,85.865,10,mb,NA,128,0.45,19,4.2
29.2757,85.4967,10,mb,NA,38,0.61,199,5.2
29.1576,85.322,10,mb,NA,100,0.81,28,4.3
36.3138,71.1352,102.38,mb,NA,79,0.89,18,4.3
11.8708,93.6433,129.36,mb,NA,40,0.78,63,4.7
12.5741,95.5532,21.24,mb,NA,122,0.98,4,4
33.9035,72.4189,35,mb,NA,107,1.26,8,4.1
36.4495,71.1282,102.57,mb,NA,105,0.84,7,4.2
11.9976,95.1248,10,mb,NA,86,1.06,18,4.6
12.4019,95.5705,10,mb,NA,111,1.3,18,4.6
24.3849,94.7039,85.67,mb,NA,57,1.12,21,4.7
36.7195,71.2055,220.66,mb,NA,81,0.78,19,4.2
12.0898,95.6271,25.63,mb,NA,174,0.89,4,4.1
4.5341,96.4834,34.53,mb,NA,35,0.93,80,4.8
12.3436,95.0439,26.23,mb,NA,79,0.78,29,5.1
12.4743,95.2033,10,mb,NA,42,0.82,65,4.9
12.4404,95.3165,10,mb,NA,110,0.52,8,4.6
12.4337,95.2033,10,mww,NA,61,0.98,NA,5.8
22.4269,94.6179,121.57,mb,NA,66,0.71,22,4.6
23.7831,94.4006,41.3,mb,NA,160,0.64,6,4.1
14.3603,93.0904,12,mwb,NA,28,1.18,46,5.3
36.7282,71.3509,183,mb,NA,69,1.12,46,4.5
33.1264,76.3749,17.03,mb,NA,148,0.83,5,4
26.2364,89.5355,14.91,mb,NA,146,1.26,16,4
26.0259,89.5651,8.4,mb,NA,127,0.82,38,4.2
26.0035,89.7033,16.03,mb,NA,147,0.8,11,4.3
36.5749,71.3223,92.56,mb,NA,115,1.49,6,4.4
36.4642,71.0146,110.99,mb,NA,75,0.84,4,4
21.7702,93.5718,54.58,mb,NA,193,0.8,12,4.5
36.8453,70.9624,17.01,mb,NA,105,1.33,14,4.1
36.5173,70.348,208.59,mb,NA,69,0.88,27,4.3
36.8785,71.0988,83.67,mwb,NA,21,1.34,30,5.2
36.72,71.912,54.7,mb,NA,82,0.85,8,4.1
36.7454,71.7838,79.41,mb,NA,68,1.45,10,4.2
36.6232,71.0216,202.46,mb,NA,69,1.11,45,4.2
24.156,94.4741,81.69,mb,NA,152,0.48,7,4.2
36.4088,67.7024,35,mb,NA,69,0.75,116,5
5.223,94.8011,67.86,mb,NA,187,0.33,10,4.4
30.9429,86.3943,12.25,mb,NA,142,1.29,27,4.1
36.5035,71.0733,126.61,mb,NA,100,0.68,9,4.4
36.3628,71.1376,91.12,mb,NA,74,0.78,117,4.9
36.5752,77.2739,97.63,mb,NA,43,0.97,73,4.5
4.8798,96.1036,10.84,mb,NA,82,1.33,47,4.7
36.5785,70.9863,195.78,mb,NA,86,1,7,4
36.2352,73.9147,74.72,mb,NA,49,0.77,96,4.8
35.5638,75.0393,51.14,mb,NA,82,0.68,26,4.4
29.4202,81.099,16.32,mb,NA,130,0.88,14,4.4
35.4726,74.9605,66.53,mb,NA,73,0.97,27,4.5
30.3227,80.3415,43.73,mb,NA,146,1.11,7,4.1
35.5535,75.0923,35,mb,NA,74,0.62,126,4.9
30.2451,80.3384,35,mb,NA,167,1.3,6,4
36.4898,70.5752,203.7,mb,NA,89,0.7,2,4
25.0114,94.1629,69.7,mb,NA,118,0.72,10,4.3
4.0978,93.131,27.68,mb,NA,140,1.08,3,4.2
11.6352,93.4306,37.53,mb,NA,124,0.62,9,4.4
4.9086,96.0377,8.6,mb,NA,59,0.84,31,4.6
8.9101,93.7767,43.21,mb,NA,143,0.48,11,4.2
36.5139,70.8409,199.24,mb,NA,73,0.77,114,4.6
23.153,94.2199,64.24,mb,NA,153,0.9,5,4.1
36.231,70.8555,115.45,mb,NA,80,1.1,4,4.6
25.8912,97.3375,10,mb,NA,113,1.07,11,4.1
36.4312,70.7801,215.41,mb,NA,86,0.54,9,4.1
34.2742,83.2671,48.86,mb,NA,94,0.88,20,4.1
36.6308,71.6062,108.53,mb,NA,41,1.42,55,4.8
24.7211,95.1007,101.17,mb,NA,86,1.19,13,4.3
36.5008,70.2212,203.76,mb,NA,70,1.2,11,4.2
32.3316,76.4467,33.51,mb,NA,146,1.49,25,4.2
36.6751,70.979,248.39,mb,NA,60,0.84,55,4.4
10.3833,93.925,73.8,mb,NA,136,0.76,20,4.4
24.9963,97.8614,10,mb,NA,106,0.72,25,4.4
4.8901,95.4919,10,mb,NA,287,0.89,3,4.4
26.8748,92.5167,10,mb,NA,91,1.21,18,4.3
36.4544,70.7174,200,mww,NA,22,0.83,NA,5.6
29.3624,86.2519,15.43,mb,NA,97,1.12,13,4
33.292,75.5807,42.74,mb,NA,91,1.14,87,5
23.2957,94.3076,45.51,mb,NA,125,0.61,11,4.2
31.3833,86.3077,10,mb,NA,140,1.32,13,4
10.9021,91.8209,27.97,mb,NA,197,0.38,8,4
24.1878,91.5293,31.79,mb,NA,127,0.78,11,4.1
36.4753,70.6598,207.75,mb,NA,73,1.19,33,4.2
19.6266,96.1897,27.03,mb,NA,44,0.84,39,4.6
23.3067,94.1108,67.31,mb,NA,100,0.77,27,4.4
30.2645,81.6031,27.1,mb,NA,88,1.09,9,4.5
36.4285,71.3065,105.18,mb,NA,76,0.81,3,4.2
36.6266,70.9037,223.24,mb,NA,74,0.99,28,4.2
34.2229,89.115,9.68,mb,NA,40,1.25,67,4.5
4.4399,96.5079,16.32,mb,NA,78,1.06,33,4.7
22.5351,93.3926,55.25,mb,NA,67,0.59,60,4.6
36.3366,69.9463,142.15,mb,NA,65,0.8,86,4.6
24.8779,97.7542,17.5,mb,NA,102,0.63,14,4.5
36.5292,70.0793,211.53,mb,NA,38,0.86,116,4.6
16.5243,95.6809,22.44,mb,NA,35,0.87,76,4.7
24.9052,97.7444,10,mb,NA,96,0.63,9,4.4
26.5567,90.227,10,mb,NA,146,1.15,16,4
24.9997,97.845,10,mww,NA,18,0.86,NA,5.9
24.2536,94.4977,85.55,mb,NA,75,0.36,32,4.6
25.2405,95.1224,97,mb,NA,90,0.86,40,4.4
36.3398,71.0108,110.53,mb,NA,78,0.84,9,4.1
4.6703,96.3089,23.48,mb,NA,160,0.59,4,4.5
36.6775,71.1741,239.67,mb,NA,111,0.78,2,4.1
36.2785,69.7677,151.28,mb,NA,68,1.22,13,4
5.5637,93.4166,21.91,mb,NA,191,0.82,15,4.3
36.5083,70.4308,192.28,mb,NA,78,0.96,21,4.4
36.157,70.6958,108.77,mb,NA,81,1.29,19,4
36.6544,70.9431,230.72,mb,NA,70,0.79,62,4.2
24.9737,97.8437,8,mww,NA,24,0.98,NA,5.8
18.2012,88.0376,47.23,mww,NA,38,0.63,NA,6
36.6656,70.731,69.01,mb,NA,69,0.76,76,4.7
36.4677,71.003,145.95,mb,NA,79,1.14,2,4.1
26.4109,92.9493,52.02,mb,NA,86,1.14,5,4.2
4.2485,92.7574,35,mww,NA,19,0.71,NA,6
36.5877,69.2212,28.43,mb,NA,83,1.48,17,4.2
29.4664,67.695,18.87,mb,NA,97,0.85,98,4.9
36.6889,71.3202,181.53,mb,NA,79,1.01,6,4
7.6589,94.3214,10,mb,NA,95,0.85,9,4.5
7.5623,94.2883,38.89,mb,NA,68,0.69,32,4.6
36.5439,70.8578,196.62,mb,NA,86,0.82,3,4
4.8635,96.4393,41.94,mb,NA,184,1.09,4,4.4
12.1894,95.2604,28.78,mb,NA,172,1.18,6,4.5
7.7746,94.3282,72.05,mb,NA,70,0.92,30,4.4
36.5358,70.8635,200.31,mb,NA,72,0.73,37,4.2
5.3921,96.127,62.12,mb,NA,189,0.36,18,4.6
13.4908,93.505,51.61,mb,NA,83,0.57,23,4.3
4.8804,95.8795,36.89,mb,NA,137,0.72,10,4.6
36.3169,69.4213,22.91,mb,NA,93,1.44,9,4.2
26.3678,68.3887,15.35,mb,NA,83,0.78,79,4.6
26.3599,68.4009,15.57,mb,NA,89,0.76,45,4.3
26.3868,68.3579,14.73,mb,NA,100,0.79,48,4.5
32.9768,91.9182,10,mb,NA,86,1.16,17,4
5.57,94.478,65.98,mb,NA,189,0.73,4,4.2
32.2305,95.6182,10,mb,NA,71,1.01,45,4.4
32.0181,95.7687,15.03,mb,NA,84,0.69,22,4
36.5977,71.2824,127.49,mb,NA,72,0.88,97,4.6
35.2274,72.186,39.36,mwr,NA,106,1.39,13,3.9
36.6881,71.4093,110.03,mb,NA,87,0.85,7,4
31.7368,69.9299,27.84,mb,NA,94,0.67,65,4.8
13.6122,92.937,28.8,mb,NA,79,1.27,16,4.1
23.157,94.3501,89.17,mb,NA,122,0.62,10,4.3
36.5324,70.0955,226.85,mb,NA,67,1.08,9,4.2
36.3124,69.5357,160.74,mb,NA,56,0.91,45,4.4
15.3152,96.461,24.4,mb,NA,175,0.6,6,4.1
35.2063,70.4059,71.39,mb,NA,77,0.59,46,4.6
22.6909,96.0692,13.14,mb,NA,156,0.88,15,4.1
36.2863,71.3573,98.93,mb,NA,72,1.37,31,4.3
32.8041,73.4085,45.53,mb,NA,248,0.59,8,4
5.3703,94.1713,35,mb,NA,167,0.7,11,4.5
34.1021,76.2379,34,mb,NA,133,1.1,8,4.1
11.0186,93.4677,148.61,mb,NA,179,0.67,9,4.2
37.0112,71.2838,91.09,mb,NA,64,0.83,26,4.3
7.5787,94.3648,49.01,mb,NA,158,1.13,6,4.2
31.498,86.4077,27.65,mb,NA,87,0.91,13,4.1
34.7341,69.5329,26.78,mb,NA,121,0.76,11,4
36.5142,70.4028,203.8,mb,NA,70,0.72,12,4.1
12.2036,93.1363,68.97,mb,NA,90,1.03,72,4.8
37.1001,72.5981,10,mb,NA,59,1.04,12,4
4.9936,96.2149,54.07,mb,NA,159,1.21,6,4.3
25.461,93.8616,52.33,mb,NA,60,1.03,32,4.4
23.0504,93.1676,41.45,mb,NA,102,1.24,20,4.2
7.6841,94.41,10,mb,NA,193,0.91,6,4.2
4.8214,95.2145,76.45,mb,NA,114,1.23,7,4.3
26.2313,92.9947,41.23,mb,NA,78,0.96,47,4.4
5.3703,95.5948,10,mb,NA,158,1.37,6,4.4
12.6077,95.2356,10,mb,NA,155,1.03,11,4.1
31.4096,86.4486,25.85,mb,NA,43,0.97,16,4.2
31.3961,86.4624,13.47,mb,NA,35,1.11,129,5.3
26.4089,95.8483,97.33,mb,NA,114,0.83,20,4.1
34.7251,73.6564,23.8,mb,NA,73,1.18,50,4.7
4.1909,86.7252,12.96,mb,NA,90,1.04,50,5.4
33.2857,73.4733,5.32,mb,NA,251,0.7,8,4
25.9277,96.7983,50.45,mb,NA,121,1,9,4.1
36.6916,71.0936,246.45,mb,NA,78,0.48,3,4.5
13.8067,92.8859,32.1,mb,NA,124,0.79,14,4.6
7.9903,94.674,9.16,mb,NA,170,0.68,9,4.3
7.7455,94.5529,10.21,mb,NA,76,1.12,30,4.6
36.5071,70.2755,209.88,mb,NA,69,1.1,21,4.2
7.5982,94.1602,10,mb,NA,196,1.13,5,4.2
36.483,70.4065,213.33,mb,NA,71,1.2,50,4.3
36.4254,71.1439,207.24,mb,NA,73,0.78,42,4.5
6.9466,94.6976,10,mb,NA,118,1.31,10,4.1
5.284,94.5391,65.81,mb,NA,127,0.85,66,4.6
7.4604,94.2899,10,mb,NA,159,1.13,14,4.2
35.8478,82.3019,10,mb,NA,45,0.53,139,5.1
7.2573,94.2625,10,mb,NA,144,0.52,20,4.2
22.9777,94.2498,86.24,mb,NA,61,0.64,46,4.5
7.5016,94.4955,10,mb,NA,101,0.98,17,4.3
7.3978,94.3733,10,mb,NA,128,0.69,17,4.3
7.4064,94.3283,17.37,mb,NA,53,0.8,59,4.7
7.372,94.2528,7.53,mb,NA,81,0.74,37,4.6
7.444,94.2374,16.31,mb,NA,183,0.63,5,4
7.4554,94.3406,10,mb,NA,86,0.99,23,4.4
7.4737,94.2181,10,mb,NA,113,0.61,28,4.4
6.9736,94.8312,7.32,mb,NA,141,0.71,6,4.4
7.7544,94.71,10.03,mb,NA,108,1.01,31,4.6
7.4454,94.2965,9.96,mb,NA,25,0.97,151,5.2
7.4915,94.2223,11.64,mb,NA,87,1.1,22,4.4
36.2151,82.8769,11.77,mb,NA,100,1.03,41,4.6
7.3223,94.2004,10.93,mb,NA,161,0.92,17,4.6
7.4885,94.3334,11.51,mb,NA,195,1.73,5,4.3
7.6486,94.2715,9.08,mb,NA,66,0.98,29,4.4
7.4663,94.3322,13.43,mb,NA,103,1.28,12,4.3
7.5485,94.4759,11.72,mb,NA,85,1.48,16,4.5
7.4318,94.2777,10,mb,NA,103,0.79,8,4.4
7.5043,94.037,10,mb,NA,98,1.07,12,4.3
7.4581,94.2868,10,mb,NA,102,0.93,9,4.3
7.3119,94.0369,10,mb,NA,105,1.47,11,4.2
7.7739,94.2368,10,mb,NA,61,0.92,22,4.7
7.0487,94.1184,10,mb,NA,170,1.1,14,4.3
7.5373,94.0987,10,mb,NA,53,0.89,25,4.6
7.7994,93.6917,10,mb,NA,182,0.69,11,4.3
7.4534,94.0691,10,mb,NA,184,0.96,9,4.2
7.5591,94.4991,10,mb,NA,147,1.07,13,4.5
7.5228,94.2437,10,mb,NA,147,1.12,10,4.7
7.3518,94.1824,10,mb,NA,173,0.96,16,4.6
7.7145,94.5986,10,mb,NA,83,1.35,12,4.5
7.5034,94.2624,10,mb,NA,159,0.83,12,4.7
7.3821,94.207,10,mb,NA,103,0.71,16,4.5
7.7877,94.2322,10,mb,NA,63,1.41,14,4.8
7.4628,94.3969,10,mb,NA,70,1.43,13,4.7
7.5875,94.3114,9.99,mb,NA,83,0.58,20,5.1
7.6063,94.6042,10,mb,NA,140,1.48,11,4.5
7.5617,94.4701,10,mb,NA,185,0.98,6,4.4
7.5096,94.4587,10,mb,NA,61,1.06,24,4.7
7.3823,94.0303,10,mb,NA,141,1.16,7,4.8
7.3212,94.3079,10,mb,NA,135,0.81,13,4.8
7.5037,94.1847,10,mb,NA,37,1.08,71,5.2
7.7396,93.6332,10,mb,NA,87,1.2,19,4.7
7.3819,94.1667,10,mb,NA,161,0.9,8,4.4
7.5569,94.3223,10,mb,NA,48,0.94,28,4.8
7.483,94.233,14.93,mb,NA,66,0.98,10,4.6
7.7902,94.2711,10,mb,NA,158,1.1,12,4.8
7.3232,94.1739,10,mb,NA,68,1,19,5.1
7.5417,94.2698,10,mb,NA,37,1.1,95,5.5
7.5784,94.0572,10,mb,NA,200,0.52,4,4.4
7.2328,94.1691,10,mb,NA,178,0.65,2,4.6
7.9977,94.4797,10,mb,NA,154,1.1,6,4.7
7.4264,94.082,10,mb,NA,161,0.76,4,4.6
7.2829,94.2061,10,mb,NA,95,1.34,11,4.8
7.7692,94.7052,10,mb,NA,98,1.27,7,4.9
7.0379,94.447,10,mb,NA,171,1.09,12,4.6
7.6135,94.4067,10,mb,NA,79,1.16,14,4.8
7.5409,94.3108,10,mb,NA,118,1.15,11,4.7
7.7448,94.3342,21.54,mww,NA,35,1.14,NA,6.4
24.1764,94.2542,60.59,mb,NA,159,0.46,16,4
36.8372,71.107,80.58,mb,NA,114,0.64,9,4.2
36.8139,70.5873,92.8,mb,NA,172,1.33,2,4.3
31.565,73.8172,46.03,mb,NA,116,0.8,16,4.3
36.1997,82.8994,13.78,mb,NA,108,0.7,26,4.4
23.362,94.4366,71.15,mb,NA,37,0.83,37,4.5
36.4491,70.6838,206.57,mb,NA,44,0.67,154,4.7
13.9102,94.0153,34.2,mb,NA,194,0.69,6,4.4
36.4762,71.0874,135.06,mb,NA,59,0.61,46,4.5
22.9114,95.9723,22.09,mb,NA,71,0.91,33,4.4
12.8824,95.5253,35,mb,NA,107,0.82,6,4.2
36.4949,70.657,200.44,mb,NA,118,0.58,6,4.2
7.5909,94.1754,10,mb,NA,64,0.91,66,4.8
23.8952,93.8661,63.44,mb,NA,115,1.07,8,4.3
7.7631,94.3128,10,mww,NA,62,0.95,NA,5.5
35.7863,82.3465,10,mb,NA,93,0.92,24,4.5
13.6975,92.9178,35,mb,NA,56,1.08,67,4.8
29.1631,67.7279,9.99,mb,NA,97,1.12,19,4.2
12.4854,93.2534,68.68,mb,NA,98,0.58,7,4.1
19.1942,95.7207,24.93,mb,NA,33,0.58,118,5.1
36.6994,71.3327,179.89,mb,NA,70,1.24,16,4.1
34.452,80.1638,36.09,mb,NA,133,1.18,12,4.4
31.6755,91.1309,15.49,mb,NA,53,0.98,92,4.7
36.5037,71.2045,204.32,mb,NA,101,0.43,5,4.2
4.6702,95.0955,60.22,mb,NA,82,0.81,49,4.6
6.2726,95.6039,218.78,mb,NA,173,1.29,13,4.2
36.6025,70.4919,242.91,mb,NA,38,1.16,40,4.2
11.0427,91.8594,29.74,mb,NA,232,1.2,6,4.6
25.3458,96.5402,49.69,mb,NA,121,0.34,4,4.1
23.7432,91.3541,37.8,mb,NA,140,0.64,7,3.9
7.3016,94.2594,102.47,mb,NA,39,1.14,108,5.1
36.0089,82.5168,14.55,mb,NA,120,0.97,3,4.2
24.4736,93.7131,59.51,mb,NA,94,0.68,24,4.4
36.4855,70.7072,195.2,mb,NA,85,1.16,11,4.1
36.3074,83.0295,10,mb,NA,117,0.7,8,4.3
27.013,92.5521,53.66,mb,NA,67,0.96,35,4.4
6.5892,92.8224,31.93,mb,NA,199,0.39,6,4.2
36.9038,73.7286,79.16,mb,NA,66,0.75,7,4.1
30.0104,76.1747,16.02,mb,NA,146,0.82,6,4.6
13.8225,92.8729,26.97,mb,NA,89,0.51,19,4.4
36.7653,71.3517,177.83,mb,NA,68,1.43,20,4.3
9.9019,93.8018,120.55,mb,NA,91,0.88,13,4
36.3836,70.8419,117,mb,NA,75,1.55,33,4.5
35.8857,82.3399,10,mb,NA,89,0.54,66,4.7
35.9466,82.5051,10,mb,NA,135,0.95,10,4.1
24.4221,89.4984,14.43,mb,NA,151,1.23,10,4.2
36.0519,82.5691,9.99,mb,NA,119,0.69,12,4.3
36.3018,82.2777,16.23,mb,NA,94,0.87,15,4.2
36.2008,82.6108,19.39,mb,NA,118,1.25,13,4.1
34.0028,89.2848,10.89,mb,NA,108,0.39,12,4.2
22.6262,94.5476,92.4,mb,NA,91,0.56,13,4.5
36.0168,82.4815,10,mb,NA,147,1.33,8,4.2
36.0701,82.4716,16.52,mb,NA,108,0.62,18,4.3
11.4883,93.5434,139.49,mb,NA,150,0.9,18,4.2
36.2272,83.0802,18.6,mb,NA,107,0.74,10,4.1
35.9306,82.4283,10,mb,NA,103,1.15,29,4.7
35.7799,82.5961,10,mb,NA,81,1.03,29,4.5
36.0199,82.4415,16.18,mb,NA,119,0.89,16,4.2
36.0206,82.3433,10,mb,NA,119,1.07,32,4.6
35.8439,82.3565,17.87,mb,NA,117,0.73,20,4.5
36.0104,82.3676,16.77,mb,NA,119,1.39,10,4.1
36.2396,82.9261,10,mb,NA,118,0.71,38,4.5
35.9991,82.513,10,mb,NA,88,0.76,29,4.5
35.8613,82.4,10,mb,NA,44,0.64,115,4.9
35.9686,82.4499,10,mb,NA,120,0.44,5,4.6
35.8221,82.4667,10,mb,NA,29,0.93,83,5.7
35.9053,82.5864,10,mww,NA,18,0.83,NA,6.9
35.9947,82.487,10,mb,NA,52,0.71,148,5.2
33.8784,89.2216,10,mb,NA,28,0.66,147,5.2
4.4541,95.0104,64.99,mb,NA,209,0.63,3,4.3
37.0453,71.3856,122.98,mb,NA,69,1.2,3,4.1
23.7689,96.0719,51.92,mb,NA,98,0.47,11,4.1
36.3813,69.6367,172.9,mb,NA,64,1.07,20,4.2
36.6943,71.2276,236.76,mb,NA,56,0.7,21,4
8.7287,92.067,30.02,mb,NA,206,0.51,8,4
37.1481,71.4618,134.21,mb,NA,52,1.32,21,4.4
32.0483,90.3587,32.55,mb,NA,28,1.36,60,4.7
5.4655,94.703,67.54,mb,NA,140,0.71,51,4.6
11.8466,94.8755,61.21,mb,NA,109,1.2,35,4.5
11.9395,95.1092,36.09,mb,NA,130,0.29,11,4.1
27.4652,96.9988,47.88,mb,NA,75,0.94,28,4.5
36.5917,71.4089,139.66,mb,NA,66,0.78,65,4.7
